4519	[287, 288, 289, 290, 291]
4520	[59, 60, 61, 62, 63, 64]
4521	[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]
4522	[87, 88, 89]
4523	[124, 125, 126, 127]
4524	[60, 61, 62, 195, 196, 197, 198, 199]
4525	[83, 84, 85, 86, 87, 88, 89, 90, 91]
4526	[232, 233, 234, 235, 236, 237, 238]
4527	[218, 219, 220, 221, 222]
4528	[11, 12, 13, 14, 15, 16, 17, 18, 19, 67, 68, 69, 70, 71, 72, 85, 86, 87, 88]
4529	[66, 67, 68, 69, 70, 71, 72, 73, 74]
4530	[34, 35, 36, 37]
4531	[4, 5, 6, 7, 8, 9, 10, 11]
4532	[7, 8, 9, 10, 11]
4533	[31, 32, 33, 34, 35]
4534	[]
4535	[47, 48, 49, 50, 51, 52]
4536	[]
4537	[21, 22, 23, 24]
4538	[64, 65, 66, 67, 68, 69, 70, 71]
4539	[18, 19, 20, 21, 22, 23, 24]
4540	[38, 39, 40, 41, 42, 43, 44]
4541	[15, 16, 17, 18, 19]
4542	[18, 19, 20, 21, 22, 23]
4543	[48, 49, 50]
4544	[6, 7, 8]
4545	[140, 141, 142, 143, 144, 145, 146, 147, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
4546	[548, 549, 550, 551, 552, 553, 554, 555]
4547	[10, 11, 12, 13, 14, 15, 16]
4548	[312, 313, 314, 315, 316, 317, 348, 349, 350, 351, 352, 353, 354, 355, 356]
4549	[8, 9, 10, 11, 12, 13, 14, 15]
4550	[76, 77, 78, 79, 80, 81, 76, 77, 78, 79, 80, 81]
4551	[55, 56, 57, 58, 59, 60]
4552	[120, 121, 122, 123]
4553	[10, 11, 12, 13, 14]
4554	[]
4555	[433, 434, 435, 436, 437, 438]
4556	[]
4557	[59, 60, 61, 62, 63, 64, 65]
4558	[99, 100, 101, 102, 103, 104, 284, 285, 286, 287]
4559	[108, 109, 110, 111, 112]
4560	[13, 14, 15, 16, 17, 18, 19, 20]
4561	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
4562	[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 256, 257, 258, 259, 260, 261, 256, 257, 258, 259, 260, 261, 337, 338, 339, 340, 341, 342]
4563	[112, 113, 114]
4564	[14, 15, 16, 17, 18, 19, 149, 150, 151, 152, 153, 154, 155]
4565	[]
4566	[33, 34, 35, 36, 37]
4567	[163, 164, 165, 166, 167, 168]
4568	[256, 257, 258, 259, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]
4569	[]
4570	[4, 5, 6, 7, 8]
4571	[]
4572	[635, 636, 637, 638, 639, 640, 641, 642, 643, 635, 636, 637, 638, 639, 640, 641, 642, 643]
4573	[311, 312, 313, 314, 315, 316]
4574	[443, 444, 445, 446, 447, 448, 449, 450, 443, 444, 445, 446, 447, 448]
4575	[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]
4576	[]
4577	[15, 16, 17, 18, 19, 20]
4578	[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]
4579	[5, 6, 7, 8, 9, 10, 5, 6, 7, 8, 9, 10]
4580	[40, 41, 42, 43, 44, 54, 55, 56, 57, 58, 59, 60, 61]
4581	[]
4582	[173, 174, 175, 176, 177, 178, 179, 180, 181]
4583	[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]
4584	[475, 476, 477, 478, 479, 480, 486, 487, 488, 489, 490, 491, 492]
4585	[89, 90, 91, 92, 93]
4586	[]
4587	[16, 17, 18, 19, 20]
4588	[]
4589	[]
4590	[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]
4591	[0, 1, 2, 3, 4, 5, 6]
4592	[0, 1, 2, 3, 4, 5, 6, 7]
4593	[]
4594	[83, 84, 85, 86, 87, 88]
4595	[]
4596	[]
4597	[150, 151, 152, 153, 154, 155, 156, 363, 364, 365, 366, 367, 368, 369, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616]
4598	[]
4599	[]
4600	[]
4601	[23, 24, 25, 26, 27]
4602	[681, 682, 683, 684, 685, 686, 687, 688, 689]
4603	[19, 20, 21, 22, 23]
4604	[300, 301, 302, 303, 304, 305]
4605	[31, 32, 33, 34]
4606	[42, 43, 44, 45, 46, 47, 48, 49, 50]
4607	[63, 64, 65, 66, 67, 68]
4608	[]
4609	[]
4610	[43, 44, 45, 46, 47]
4611	[72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 142, 143, 144, 145, 146, 147, 148, 149, 213, 214, 215, 216, 217, 218, 219, 220, 221]
4612	[176, 177, 178, 179, 180, 181, 182, 193, 194, 195, 196]
4613	[198, 199, 200, 201, 202, 203, 204]
4614	[]
4615	[193, 194, 195, 196, 197, 198]
4616	[8, 9, 10, 11, 12, 13]
4617	[459, 460, 461, 462, 564, 565, 566, 567, 568, 564, 565, 566, 567, 568]
4618	[81, 82, 83, 84, 85, 86]
4619	[3, 4, 5, 6, 35, 36, 37, 38]
4620	[27, 28, 29, 30, 31, 32, 33, 34, 35, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
4621	[]
4622	[114, 115, 116, 117, 118, 119]
4623	[59, 60, 61, 62, 63, 64]
4624	[42, 43, 44, 45, 46, 47]
4625	[6, 7, 8, 9, 10]
4626	[127, 128, 129, 130]
4627	[231, 232, 233, 234]
4628	[24, 25, 26, 27, 28, 29, 30]
4629	[143, 144, 145, 146, 147, 148, 149, 150]
4630	[37, 38, 39, 40, 41, 42]
4631	[41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54]
4632	[]
4633	[35, 36, 37, 82, 83, 84, 85]
4634	[89, 90, 91, 92]
4635	[18, 19, 20, 21, 22, 23, 24, 25, 18, 19, 20, 21, 22, 23, 24, 25]
4636	[49, 50, 51, 52, 53, 54]
4637	[42, 43, 44, 45, 46]
4638	[93, 94, 95, 96, 97]
4639	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 159, 160, 161, 162, 163, 164, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
4640	[]
4641	[48, 49, 50, 51, 52]
4642	[151, 152, 153, 154, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 241, 242, 243, 244, 245, 246, 247, 248]
4643	[321, 322, 323, 324, 325, 326, 327, 328, 329, 330]
4644	[16, 17, 18, 19]
4645	[85, 86, 87, 88, 89, 90, 85, 86, 87, 88, 89, 90]
4646	[153, 154, 155, 156, 157, 158]
4647	[]
4648	[5, 6, 7, 8, 9, 10, 11, 12]
4649	[120, 121, 122, 123, 124, 125]
4650	[21, 22, 23, 24, 25, 26]
4651	[279, 280, 281, 282, 283, 297, 298, 299, 300, 301, 635, 636, 637, 638, 639, 640, 297, 298, 299, 300, 301]
4652	[70, 71, 72, 73, 74, 75]
4653	[27, 28, 29, 30]
4654	[165, 166, 167, 168]
4655	[0, 1, 2, 3, 4, 5, 6, 7]
4656	[114, 115, 116, 117, 118, 119]
4657	[269, 270, 271, 272, 273, 566, 567, 568, 569, 570]
4658	[254, 255, 256, 257, 258, 259, 290, 291, 292, 293, 294, 295]
4659	[18, 19, 20, 21, 22, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87]
4660	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
4661	[51, 52, 53, 54, 55]
4662	[5, 6, 7, 8, 57, 58, 59, 60, 61, 62, 63, 64]
4663	[]
4664	[56, 57, 58, 59, 60, 61, 62, 63]
4665	[25, 26, 27, 28]
4666	[65, 66, 67, 68]
4667	[]
4668	[86, 87, 88, 89]
4669	[130, 131, 132, 133, 134, 135]
4670	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 138, 139, 140, 141, 142, 143]
4671	[96, 97, 98, 99, 100, 101, 102, 103, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
4672	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
4673	[]
4674	[0, 1, 2, 3, 10, 11, 12, 13]
4675	[170, 171, 172, 173, 174, 175]
4676	[44, 45, 46, 47, 48]
4677	[41, 42, 43, 44, 45, 46, 47, 48, 49]
4678	[23, 24, 25, 26, 27]
4679	[25, 26, 27, 28, 29, 30, 31, 32, 33]
4680	[12, 13, 14, 15, 16]
4681	[17, 18, 19, 20, 21]
4682	[16, 17, 18, 19, 20, 21]
4683	[113, 114, 115, 116, 117, 118]
4684	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 171, 172, 173, 174, 175, 176, 177]
4685	[90, 91, 92, 93]
4686	[8, 9, 10]
4687	[100, 101, 102, 103, 104, 105, 106, 100, 101, 102, 103, 104, 105, 106, 100, 101, 102, 103, 104, 105, 106]
4688	[180, 181, 182, 183, 184, 185, 186, 187]
4689	[31, 32, 33, 34, 35, 36, 37, 38, 39]
4690	[90, 91, 92, 93]
4691	[73, 74, 75, 76, 77, 78, 79]
4692	[186, 187, 188, 189, 190, 191, 192, 193]
4693	[21, 22, 23, 21, 22, 23, 327, 328, 329, 330]
4694	[]
4695	[]
4696	[92, 93, 94, 95, 96, 97, 98, 99, 109, 110, 111, 112]
4697	[48, 49, 50, 51, 52, 53]
4698	[100, 101, 102, 103, 104, 105]
4699	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
4700	[284, 285, 286, 287, 288, 289, 290, 291, 297, 298, 299, 300, 301, 302, 303, 304, 284, 285, 286, 287, 288, 289, 290, 291, 297, 298, 299, 300, 301, 302, 303, 304, 596, 597, 598, 599, 600, 601, 602, 717, 718, 719, 720, 721, 722, 297, 298, 299, 300, 301, 302, 303, 304, 284, 285, 286, 287, 288, 289, 290, 291]
4701	[]
4702	[]
4703	[0, 1, 2, 3, 4, 5, 6]
4704	[87, 88, 89, 90]
4705	[]
4706	[138, 139, 140, 141, 142, 143]
4707	[5, 6, 7, 8]
4708	[16, 17, 18, 19, 433, 434, 435, 436, 437, 438, 439]
4709	[65, 66, 67, 68, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 371, 372, 373, 374]
4710	[7, 8, 9, 10, 11, 12]
4711	[38, 39, 40, 41, 42]
4712	[19, 20, 21, 22]
4713	[69, 70, 71, 72, 89, 90, 91, 92, 93, 94]
4714	[7, 8, 9, 10, 11, 12]
4715	[172, 173, 174, 175, 176, 177, 178, 179]
4716	[84, 85, 86, 87, 88, 89, 84, 85, 86, 87, 88, 89]
4717	[66, 67, 68, 69, 70, 71, 72, 114, 115, 116, 117, 118, 119, 173, 174, 175, 176, 177, 323, 324, 325, 326, 327, 328, 329, 331, 332, 333, 334, 335, 336, 521, 522, 523, 524, 525]
4718	[11, 12, 13, 14, 15, 11, 12, 13, 14, 15]
4719	[52, 53, 54, 55, 56, 352, 353, 354, 355, 356, 949, 950, 951, 952, 953, 954]
4720	[216, 217, 218, 219]
4721	[]
4722	[66, 67, 68, 69, 70, 71]
4723	[36, 37, 38, 39, 40, 41, 42]
4724	[29, 30, 31, 32, 33, 34]
4725	[0, 1, 2, 3]
4726	[80, 81, 82, 83, 84, 85, 86, 87, 88, 80, 81, 82, 83, 84, 85]
4727	[123, 124, 125, 126, 127, 128, 129, 130, 131]
4728	[31, 32, 33, 34, 35]
4729	[8, 9, 10, 11]
4730	[]
4731	[64, 65, 66, 67, 68, 69, 70, 71, 72, 64, 65, 66, 67, 68, 69, 70, 71, 72, 367, 368, 369, 370, 371, 372]
4732	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]
4733	[]
4734	[35, 36, 37, 38, 39, 107, 108, 109, 110, 111, 112]
4735	[31, 32, 33, 34, 35, 36, 37]
4736	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 129, 130, 131, 132, 133]
4737	[25, 26, 27, 28, 29, 30, 31, 32, 33, 107, 108, 109, 110, 111, 112, 107, 108, 109, 110, 111, 112, 500, 501, 502, 503, 504, 552, 553, 554, 555]
4738	[]
4739	[114, 115, 116, 117, 118, 119, 120, 121, 122, 197, 198, 199, 200, 201]
4740	[11, 12, 13, 14, 15, 16, 17]
4741	[13, 14, 15, 16, 17, 18]
4742	[39, 40, 41, 42, 43, 44]
4743	[181, 182, 183, 184, 185, 186, 187]
4744	[10, 11, 12, 13, 14, 35, 36, 37, 38, 39]
4745	[25, 26, 27, 28, 29, 30, 71, 72, 73, 74, 75, 76, 77]
4746	[11, 12, 13, 14, 15, 81, 82, 83, 84, 85]
4747	[128, 129, 130, 131, 132, 133, 134]
4748	[142, 143, 144, 145, 146, 147, 182, 183, 184, 185, 186, 187]
4749	[25, 26, 27, 28, 29, 30]
4750	[]
4751	[21, 22, 23, 24, 25]
4752	[]
4753	[538, 539, 540, 541]
4754	[31, 32, 33, 34, 35, 36, 37, 38, 58, 59, 60, 61, 62, 63, 58, 59, 60, 61, 62, 63]
4755	[173, 174, 175, 176, 177, 178]
4756	[]
4757	[30, 31, 32, 33, 34, 35]
4758	[109, 110, 111, 112]
4759	[17, 18, 19, 20, 21, 22, 23]
4760	[9, 10, 11, 12, 24, 25, 26, 27, 28, 29]
4761	[256, 257, 258, 259, 260, 261, 262, 263, 394, 395, 396, 397, 398, 399]
4762	[17, 18, 19, 20, 21]
4763	[31, 32, 33, 34, 35, 36]
4764	[70, 71, 72, 73, 74, 75, 76, 77]
4765	[12, 13, 14, 15, 16]
4766	[166, 167, 168, 169, 170]
4767	[60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72]
4768	[15, 16, 17, 18, 19, 20, 21]
4769	[62, 63, 64, 65]
4770	[4, 5, 6, 7, 8, 9, 46, 47, 48, 49, 50]
4771	[545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556]
4772	[58, 59, 60, 61, 62, 63, 64, 65]
4773	[40, 41, 42, 43]
4774	[118, 119, 120, 121]
4775	[26, 27, 28, 29, 30, 31]
4776	[241, 242, 243, 244, 245, 246]
4777	[]
4778	[69, 70, 71, 814, 815, 816, 817, 818, 819]
4779	[9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 120, 121]
4780	[48, 49, 50, 51, 52, 53]
4781	[13, 14, 15, 16, 17, 18, 19, 20, 21, 44, 45, 46, 47]
4782	[145, 146, 147, 148, 149, 284, 285, 286, 287, 288, 289, 295, 296, 297, 298, 299, 300]
4783	[948, 949, 950, 951, 952, 953]
4784	[]
4785	[8, 9, 10, 11, 12]
4786	[14, 15, 16, 17, 18]
4787	[14, 15, 16, 17, 18]
4788	[218, 219, 220, 221, 222, 223]
4789	[202, 203, 204, 205, 206, 207, 208]
4790	[70, 71, 72, 73, 74, 75]
4791	[0, 1, 2, 3, 4, 5]
4792	[26, 27, 28, 29, 30, 31, 32]
4793	[]
4794	[141, 142, 143, 144, 145]
4795	[157, 158, 159, 160, 161, 162]
4796	[78, 79, 80, 81, 82]
4797	[132, 133, 134, 135]
4798	[]
4799	[75, 76, 77, 78, 79, 80]
4800	[503, 504, 505, 506, 986, 987, 988, 989, 990, 991]
4801	[0, 1, 2, 3, 4, 5]
4802	[43, 44, 45, 46, 47, 48, 49, 50, 51]
4803	[97, 98, 99, 100, 101]
4804	[109, 110, 111, 112, 113, 114, 115]
4805	[120, 121, 122, 123, 163, 164, 165, 166, 167, 168]
4806	[0, 1, 2]
4807	[218, 219, 220, 221, 222, 223, 224, 225, 226]
4808	[58, 59, 60, 61, 62]
4809	[]
4810	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
4811	[146, 147, 148, 149, 150, 151, 152, 146, 147, 148, 149, 150, 151, 152]
4812	[41, 42, 43, 44, 45, 46, 47, 48, 41, 42, 43, 44, 45, 46, 47, 48]
4813	[44, 45, 46, 47, 48, 44, 45, 46, 47, 48]
4814	[97, 98, 99, 100, 101]
4815	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
4816	[]
4817	[47, 48, 49, 50, 51, 52]
4818	[167, 168, 169, 170, 171, 172, 173, 174, 175]
4819	[]
4820	[22, 23, 24, 25, 81, 82, 83, 145, 146, 147, 148, 149, 150, 151]
4821	[13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32, 33]
4822	[49, 50, 51, 52, 53, 54, 55, 166, 167, 168, 169, 170, 171, 172, 173]
4823	[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]
4824	[24, 25, 26, 27, 28, 24, 25, 26, 27, 28]
4825	[]
4826	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 96, 97, 98, 99]
4827	[37, 38, 39]
4828	[]
4829	[]
4830	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
4831	[453, 454, 455, 456, 457]
4832	[282, 283, 284, 285, 286, 287, 288, 629, 630, 631, 632, 648, 649, 650, 651, 652, 653]
4833	[295, 296, 297, 298, 299, 300, 301, 302]
4834	[66, 67, 68, 69, 70, 71]
4835	[224, 225, 226, 227]
4836	[128, 129, 130, 131, 132, 133]
4837	[22, 23, 24, 25, 26, 27, 175, 176, 177, 178, 179, 180, 181, 182, 183]
4838	[24, 25, 26, 27]
4839	[0, 1, 2, 3]
4840	[0, 1, 2]
4841	[]
4842	[74, 75, 76]
4843	[26, 27, 28, 29, 30]
4844	[31, 32, 33, 34, 35, 36, 37, 38, 39, 31, 32, 33, 34, 35, 36, 37, 38, 39]
4845	[27, 28, 29, 30, 31, 32, 33, 148, 149, 150, 151, 152, 153]
4846	[151, 152, 153, 154, 155]
4847	[50, 51, 52, 53, 54]
4848	[129, 130, 131, 132]
4849	[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 168, 169, 170, 171, 172, 173, 194, 195, 196, 197, 694, 695, 696, 697, 851, 852, 853, 854]
4850	[14, 15, 16, 17, 18, 57, 58, 59, 60, 61, 62]
4851	[49, 50, 51, 52, 53, 54, 55, 56, 49, 50, 51, 52, 53, 54, 55]
4852	[5, 6, 7, 8]
4853	[7, 8, 9, 10, 11, 12]
4854	[75, 76, 77, 78, 79]
4855	[259, 260, 261, 262, 263, 264, 265, 266, 267]
4856	[15, 16, 17, 18, 66, 67, 68, 69, 70]
4857	[63, 64, 65, 66, 67, 68, 69]
4858	[4, 5, 6, 7, 8, 9]
4859	[12, 13, 14, 15, 16, 85, 86, 87, 88, 89]
4860	[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 66, 67, 68, 69]
4861	[10, 11, 12, 13, 14, 17, 18, 19, 20, 10, 11, 12, 13, 14]
4862	[40, 41, 42, 43, 44]
4863	[90, 91, 92]
4864	[127, 128, 129, 130, 131, 347, 348, 349, 350, 351]
4865	[119, 120, 121, 122, 123, 124]
4866	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83]
4867	[20, 21, 22, 23, 24, 25]
4868	[]
4869	[50, 51, 52, 53, 54, 55]
4870	[134, 135, 136, 137]
4871	[621, 622, 623, 624, 625, 626, 627, 628, 729, 730, 731, 732]
4872	[63, 64, 65, 66, 79, 80, 81, 82, 83, 84, 85]
4873	[863, 864, 865, 866, 867]
4874	[41, 42, 43, 44, 45, 46, 47, 48, 49]
4875	[60, 61, 62, 63, 65, 66, 67]
4876	[71, 72, 73, 74, 75, 76, 77]
4877	[19, 20, 21, 22, 23]
4878	[0, 1, 2, 3]
4879	[323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]
4880	[60, 61, 62, 63]
4881	[99, 100, 101, 102, 103, 104, 105, 106, 107, 108]
4882	[94, 95, 96, 368, 369, 370, 371, 372, 373, 374]
4883	[9, 10, 11, 12]
4884	[16, 17, 18, 19, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
4885	[148, 149, 150, 151, 152, 153, 154]
4886	[20, 21, 22, 23, 24, 25, 26, 27]
4887	[5, 6, 7, 8]
4888	[665, 666, 667, 668, 669, 670, 671, 672, 673, 674]
4889	[219, 220, 221, 222, 223, 224, 225, 226]
4890	[4, 5, 6, 7, 8, 9, 29, 30, 31, 32, 33, 34, 35, 36]
4891	[34, 35, 36, 37]
4892	[272, 273, 274, 275, 276, 277]
4893	[38, 39, 40, 41, 42, 38, 39, 40, 41, 42, 241, 242, 243, 244, 245, 246, 247, 248, 249]
4894	[12, 13, 14, 15, 16, 88, 89, 90, 91, 92, 93]
4895	[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 120, 121, 122, 123, 124, 125, 126, 127, 128]
4896	[23, 24, 25, 26, 27]
4897	[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]
4898	[32, 33, 34, 35, 36, 37]
4899	[212, 213, 214, 215, 216, 217, 218]
4900	[376, 377, 378, 379, 380, 381, 382, 383, 384, 490, 491, 492, 493, 494]
4901	[51, 52, 53, 54, 55, 56, 57, 58]
4902	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]
4903	[5, 6, 7, 8, 9, 10, 11]
4904	[152, 153, 154, 155, 156]
4905	[4, 5, 6, 7, 119, 120, 121, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
4906	[24, 25, 26, 27, 28, 29, 30]
4907	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
4908	[10, 11, 12, 13, 14, 65, 66, 67, 68, 69, 70]
4909	[89, 90, 91, 92]
4910	[25, 26, 27, 28, 29, 30, 84, 85, 86, 87, 88]
4911	[361, 362, 363, 364, 365, 366, 367, 368, 369, 361, 362, 363, 364, 365, 366]
4912	[]
4913	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 71, 72, 73, 74, 75, 76, 77]
4914	[55, 56, 57]
4915	[0, 1, 2, 3]
4916	[108, 109, 110, 111, 112, 302, 303, 304, 305, 306, 307, 308, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]
4917	[140, 141, 142, 143, 144]
4918	[128, 129, 130, 131, 132, 133]
4919	[3, 4, 5, 6, 7, 8, 9, 10]
4920	[10, 11, 12, 13, 14]
4921	[424, 425, 426, 427, 428, 429]
4922	[15, 16, 17, 18, 25, 26, 27, 29, 30, 31, 32, 33, 34]
4923	[15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 354, 355, 356, 357, 358, 359, 360, 361, 380, 381, 382, 383]
4924	[80, 81, 82, 83, 84]
4925	[0, 1, 2, 3, 4]
4926	[43, 44, 45, 46, 47, 48, 49, 50]
4927	[13, 14, 15, 16, 17]
4928	[19, 20, 21, 22, 23, 24, 25, 26, 27, 19, 20, 21, 22, 23, 24, 25, 26, 27]
4929	[21, 22, 23]
4930	[118, 119, 120, 121, 122, 123, 124, 125]
4931	[22, 23, 24, 25, 26]
4932	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33]
4933	[211, 212, 213, 214, 215, 216, 217, 218, 219]
4934	[121, 122, 123, 124, 125, 126, 127]
4935	[19, 20, 21, 22, 23, 24, 25, 26, 27]
4936	[25, 26, 27, 28, 125, 126, 127, 128]
4937	[]
4938	[]
4939	[52, 53, 54, 55, 56, 57]
4940	[]
4941	[]
4942	[]
4943	[44, 45, 46, 47, 48, 49]
4944	[722, 723, 724, 725, 726, 727, 722, 723, 724, 725, 726, 727, 722, 723, 724, 725, 726, 727, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 750, 751, 752, 753, 750, 751, 752, 753, 750, 751, 752, 753]
4945	[146, 147, 148, 149, 150, 151]
4946	[21, 22, 23, 24, 25]
4947	[]
4948	[]
4949	[211, 212, 213, 214]
4950	[197, 198, 199, 200]
4951	[9, 10, 11, 12, 13]
4952	[178, 179, 180, 181, 182, 183, 184, 185, 198, 199, 200, 201]
4953	[68, 69, 70, 71, 72, 73]
4954	[63, 64, 65, 77, 78, 79, 80, 101, 102, 103, 104, 105]
4955	[104, 105, 106, 107]
4956	[284, 285, 286, 287, 288, 289, 290, 291]
4957	[76, 77, 78, 79, 80, 81, 82, 83, 84]
4958	[60, 61, 62, 63, 64, 65]
4959	[61, 62, 63, 64, 65]
4960	[111, 112, 113, 114, 115, 116]
4961	[]
4962	[25, 26, 27, 28, 29, 152, 153, 154, 155]
4963	[27, 28, 29, 30]
4964	[11, 12, 13, 14]
4965	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 49, 50, 51, 52, 53, 54]
4966	[24, 25, 26, 27, 28, 29, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149, 239, 240, 241, 242, 243, 244]
4967	[185, 186, 187, 188, 189, 190, 191]
4968	[65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82]
4969	[]
4970	[32, 33, 34, 35, 283, 284, 285, 286, 287]
4971	[]
4972	[21, 22, 23, 24, 25, 21, 22, 23, 24, 25]
4973	[18, 19, 20, 21, 22, 23]
4974	[123, 124, 125, 126, 127, 128]
4975	[]
4976	[98, 99, 100, 102, 103, 104, 105, 106, 107]
4977	[40, 41, 42, 43, 44, 138, 139, 140, 141, 142, 143, 270, 271, 272, 273, 274]
4978	[146, 147, 148, 149, 150]
4979	[13, 14, 15, 16, 17, 18, 89, 90, 91, 92, 93]
4980	[21, 22, 23, 24, 25, 26, 91, 92, 93, 94, 95, 96, 97]
4981	[68, 69, 70, 71, 72, 68, 69, 70, 71, 72]
4982	[58, 59, 60, 61]
4983	[116, 117, 118, 119, 120, 121, 122, 123, 124]
4984	[52, 53, 54, 55, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384]
4985	[47, 48, 49]
4986	[]
4987	[246, 247, 248, 249, 250, 251]
4988	[40, 41, 42, 43, 44, 45]
4989	[10, 11, 12, 13, 14]
4990	[69, 70, 71, 72, 73, 69, 70, 71, 72, 73, 192, 193, 194, 195, 196, 197, 198]
4991	[203, 204, 205, 206]
4992	[9, 10, 11, 12, 13]
4993	[]
4994	[147, 148, 149, 150, 230, 231, 232, 233, 234, 235]
4995	[85, 86, 87, 88, 89, 90, 91, 92, 93]
4996	[150, 151, 152, 153, 154]
4997	[89, 90, 91, 92, 93, 94, 89, 90, 91, 92, 93, 94]
4998	[]
4999	[4, 5, 6, 7, 8, 9, 26, 27, 28, 29]
5000	[15, 16, 17, 18, 19]
5001	[31, 32, 33, 34]
5002	[]
5003	[34, 35, 36, 37, 38, 39]
5004	[31, 32, 33, 34, 35]
5005	[48, 49, 50, 51, 52]
5006	[53, 54, 55, 56]
5007	[280, 281, 282, 283, 284]
5008	[8, 9, 10, 11, 12, 13, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77]
5009	[0, 1, 2, 3, 4]
5010	[282, 283, 284, 285, 286, 287, 288, 289, 290]
5011	[15, 16, 17, 18, 19, 20, 21]
5012	[13, 14, 15, 16, 17]
5013	[5, 6, 7, 8, 9, 10, 5, 6, 7, 8, 9, 10]
5014	[]
5015	[78, 79, 80, 81]
5016	[]
5017	[7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21]
5018	[8, 9, 10, 11, 12, 13, 23, 24, 25, 26]
5019	[21, 22, 23, 24]
5020	[225, 226, 227, 228, 229, 230, 231, 232, 468, 469, 470, 471]
5021	[53, 54, 55, 56, 57, 58, 59, 60]
5022	[]
5023	[75, 76, 77, 78, 79, 80, 81, 82]
5024	[92, 93, 94, 95, 96]
5025	[14, 15, 16, 17, 18, 55, 56, 57, 58, 59, 60]
5026	[14, 15, 16, 17, 18, 19, 20]
5027	[]
5028	[]
5029	[72, 73, 74, 75, 76]
5030	[23, 24, 25, 26, 27, 28]
5031	[37, 38, 39, 40, 41, 42]
5032	[42, 43, 44, 45, 46]
5033	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 62, 63, 64, 65, 66, 67, 68]
5034	[]
5035	[]
