1586	[97, 98, 99, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 237, 238, 239, 240, 242, 243, 244, 246, 247, 248, 249, 250, 252, 253, 254, 255, 256, 261, 262, 264, 265, 266, 267, 271, 272, 273, 275, 276, 277, 279, 281, 282, 283, 284, 285, 286, 287]
1587	[4, 5, 6, 7, 8, 9, 249, 250, 251, 252]
1588	[49, 50, 51, 52, 53, 54]
1589	[30, 31, 32, 33, 190, 191, 193, 194, 196, 197, 198, 200, 201, 202, 204, 205, 206, 207, 208, 209]
1590	[82, 83, 84, 85, 86, 87, 88, 89, 113, 114, 115, 116, 117, 118]
1591	[102, 103]
1592	[525, 526]
1593	[50, 51, 52, 53, 54, 55, 173, 174, 175, 176, 177, 178, 236, 237, 238, 239, 240, 241, 242]
1594	[26, 27, 28, 29, 30, 31, 133, 134, 135, 136, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152]
1595	[17, 18, 19, 20, 21, 22, 23, 24, 55, 56, 57, 58, 59, 60]
1596	[34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 115, 116, 117, 118, 119, 120]
1597	[]
1598	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 141, 143, 144, 145, 146, 148, 149, 151, 152, 153, 261, 262, 263, 264, 265, 266]
1599	[]
1600	[398, 399]
1601	[215, 216, 217, 218, 219, 220]
1602	[223, 224, 225, 226, 227, 403, 404, 405, 497]
1603	[220, 221, 222, 223, 236, 237, 238, 239, 240, 241, 242]
1604	[25, 26, 27, 28, 29, 42, 43, 44, 45, 46, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 135, 136, 137, 138, 139]
1605	[79, 80, 81, 82, 83]
1606	[18, 19, 20, 21, 22, 23, 24, 25]
1607	[15, 16, 17, 18, 19, 20]
1608	[33, 34, 35, 36, 37, 81, 82, 83, 84, 85, 86]
1609	[9, 10, 11, 12]
1610	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1611	[70, 71, 72, 73, 74]
1612	[14, 15, 16, 17, 18]
1613	[402, 403, 404, 405, 406, 407, 408]
1614	[46, 47, 48, 49, 50, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 335, 336, 337, 338, 339, 340, 341]
1615	[]
1616	[11, 12, 13, 14, 15, 16, 17, 18, 19]
1617	[62, 63, 64, 65, 66]
1618	[96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111]
1619	[20, 21, 22, 23, 24, 25]
1620	[]
1621	[55, 56, 57, 58, 59, 60]
1622	[10, 11, 12, 13, 14, 15, 16, 17, 18]
1623	[13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27]
1624	[27, 28, 29, 30, 31, 32, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85]
1625	[29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 77, 78]
1626	[25, 26, 27, 28, 29, 30, 142, 143, 144, 145]
1627	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 46, 47, 48, 49, 50, 51, 52]
1628	[31, 32, 33, 34, 35]
1629	[489, 490, 491, 492, 493, 494, 495]
1630	[]
1631	[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]
1632	[196, 197, 198, 199]
1633	[28, 29, 30, 31]
1634	[19, 20, 21, 22]
1635	[29, 30, 31, 32, 33, 34, 77, 78, 79, 80, 81]
1636	[61, 62, 63, 64, 65, 66]
1637	[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
1638	[]
1639	[26, 27, 28, 29, 30]
1640	[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 62, 63, 64, 65, 66, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 101, 102, 103, 104, 105]
1641	[24, 25, 26, 27, 28, 29, 30, 31, 32, 114, 115, 116, 117, 118, 119, 120]
1642	[34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51]
1643	[31, 32, 33, 34]
1644	[107, 108, 109, 110, 111, 162, 163, 164, 165, 166]
1645	[49, 50, 51, 52, 53, 54]
1646	[129, 130, 243, 244, 245]
1647	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1648	[118, 119, 120, 121, 122, 123]
1649	[64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81]
1650	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 64, 65, 66, 67, 68, 69]
1651	[]
1652	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
1653	[16, 17, 18, 19, 20, 21]
1654	[8, 9, 10, 11, 12, 13]
1655	[10, 11, 12, 13, 14]
1656	[55, 56, 57, 58]
1657	[106, 107, 108, 109, 110, 111, 146, 147, 148, 149, 150, 151]
1658	[286, 287, 288, 289, 290, 291, 292, 293, 294]
1659	[12, 13, 14, 15, 127, 128, 129, 130, 131, 132, 133, 134, 135, 178, 179, 180, 181, 182, 183]
1660	[40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 144, 145, 146, 147, 148, 149, 150, 151]
1661	[]
1662	[66, 67, 68]
1663	[57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70]
1664	[59, 60, 61, 62, 63, 64, 65, 66, 67]
1665	[79, 80, 81, 82, 83, 84]
1666	[20, 21, 22, 23, 24, 25, 26, 27, 58, 59, 60, 61, 62, 63]
1667	[362, 363, 364, 365, 366, 367, 368, 369, 370]
1668	[294, 295, 296, 297]
1669	[31, 32, 33, 34, 35, 36, 37, 38, 39]
1670	[69, 70, 71, 72]
1671	[]
1672	[29, 30, 31, 32, 33, 34, 201, 202, 203, 204, 205]
1673	[12, 13, 14, 15, 16, 17, 18]
1674	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 178, 179, 180, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 201, 202, 203, 204, 205, 206, 207, 208]
1675	[8, 9, 10, 11, 12, 13, 14, 15, 16, 113, 114, 115, 116, 117]
1676	[163, 164, 165]
1677	[]
1678	[7, 8, 9, 10, 11, 12, 13]
1679	[0, 1, 2, 3, 4]
1680	[62, 63, 64, 65, 66]
1681	[52, 53, 54, 55, 56, 57, 191, 192, 193, 194, 195, 196, 207, 208, 209, 210, 211, 212]
1682	[89, 90, 91, 92, 93, 94]
1683	[271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284]
1684	[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124]
1685	[8, 9, 10, 11, 12]
1686	[10, 11, 12, 13, 14]
1687	[296, 297, 298, 299, 301, 302, 303, 304, 306, 307, 309, 310, 311, 312, 314, 315, 316, 317]
1688	[145, 146, 147, 148, 207, 208, 209, 210]
1689	[11, 12, 13, 14, 15, 16, 40, 41, 42, 43, 44, 45]
1690	[49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 138, 139, 140, 141, 143, 144, 146, 147, 184, 185, 186, 187, 188]
1691	[10, 11, 12, 13, 14, 15]
1692	[55, 56, 57, 58, 72, 73, 74, 75]
1693	[51, 52, 53, 54, 55, 56, 57, 58, 70, 70, 71, 72, 73, 75, 76]
1694	[49, 50, 51, 52, 53, 54, 55]
1695	[13, 14, 15, 16, 17, 18, 19, 20, 21]
1696	[100, 101, 102, 103, 104, 105, 107, 108, 109]
1697	[202, 203, 204, 205, 206, 207, 208, 409, 410, 411, 412, 413, 414, 415, 416]
1698	[15, 16, 17, 18, 19, 109, 110, 111, 112, 113, 114, 115, 116, 117]
1699	[65, 66, 67, 68, 69, 70, 71, 72, 73]
1700	[88, 89, 90, 91, 92, 93, 111, 112, 113, 114, 115, 116]
1701	[33, 34, 35, 36, 37, 38]
1702	[17, 18, 19, 20, 21, 22]
1703	[0, 1, 2, 3, 4, 5]
1704	[0, 1, 2, 3, 4, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
1705	[0, 1, 2, 3, 4]
1706	[20, 21, 22, 23, 24, 25, 26, 27, 28]
1707	[320, 321, 322, 323, 324, 325, 326]
1708	[21, 22, 23, 24, 25, 72, 73, 74, 75, 76]
1709	[54, 55, 56, 57, 58, 59]
1710	[4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77]
1711	[4, 5, 6, 7, 8, 256, 257, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269]
1712	[12, 13, 14, 15, 16, 17, 94, 95, 96, 97, 98, 99, 100, 101, 102]
1713	[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 281, 282, 283, 284, 285, 286, 287]
1714	[11, 12, 13, 14, 15, 16, 17]
1715	[]
1716	[]
1717	[236, 237, 238, 239, 240, 419, 420, 421, 422, 423, 424, 425, 451, 452, 453, 454, 455]
1718	[67, 68, 69, 70, 71, 72, 73, 74, 75]
1719	[17, 18, 19, 20, 21, 22, 23, 24, 25]
1720	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1721	[]
1722	[]
1723	[]
1724	[0, 1, 2, 204, 205, 206]
1725	[91, 92, 93, 94, 95, 96]
1726	[51, 52, 53, 54]
1727	[7, 8, 9, 10, 11]
1728	[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15]
1729	[26, 27, 28, 29, 30, 31]
1730	[331, 332, 333, 334, 335, 336, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 350, 351, 352, 353, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 369, 370, 371, 372, 373, 375, 376, 378, 379, 381, 382, 383, 385, 386, 388, 389, 390, 391, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 406, 407, 408, 410, 411, 412]
1731	[0, 1, 2, 3, 4, 5]
1732	[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 229, 230, 232, 233, 234, 235, 236, 239, 240, 241, 242, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 610, 611, 612, 613, 614, 615, 616, 617]
1733	[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45]
1734	[44, 45, 46, 47, 48, 49]
1735	[22, 23, 24, 25]
1736	[0, 1, 2, 3]
1737	[15, 16, 17, 18, 19, 20, 21, 22, 23, 195, 196, 197, 198, 199, 200, 201, 202, 203, 203, 204, 205, 206, 207, 208, 209, 211, 212, 214, 215, 216, 217, 218, 219, 220, 224, 225, 227, 229, 230, 232, 233, 234, 235, 237, 238, 239, 241, 242, 243, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 259, 260, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 311, 312, 313, 314, 315, 316, 317, 318]
1738	[]
1739	[41, 42, 43, 44, 45, 46]
1740	[7, 8, 9, 10, 11, 12, 13, 14, 15]
1741	[109, 110, 111, 112, 113, 114]
1742	[315, 316, 317]
1743	[39, 40, 41, 42, 43, 44]
1744	[11, 12, 13, 14, 15, 16]
1745	[42, 43, 44, 45, 46, 47, 48]
1746	[]
1747	[21, 22, 23, 24, 25, 26, 27]
1748	[7, 8, 9, 10, 11, 12, 438, 439, 440, 441, 442, 443, 458, 459, 460, 461, 462, 463, 464, 465, 466]
1749	[184, 185, 186, 187, 188, 189, 190, 230, 231, 232, 233, 234, 235, 236, 237]
1750	[21, 22, 23, 24, 25, 26]
1751	[4, 5, 6, 7]
1752	[24, 25, 26, 27, 28, 29, 39, 40, 41, 42, 43, 44]
1753	[363, 364, 365, 366, 367, 368, 369, 391, 392, 393, 394, 395, 396, 397, 534, 535]
1754	[498, 499, 500, 501, 507, 508, 509, 510]
1755	[116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 129, 130, 133, 134, 135, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 185, 186, 189, 190, 192, 194]
1756	[29, 30, 31]
1757	[13, 14, 15, 16, 17, 18, 19]
1758	[51, 52, 53, 54, 55, 56, 57]
1759	[21, 22, 23, 24, 25, 26]
1760	[57, 58, 59, 60, 61]
1761	[]
1762	[107, 108, 109, 110]
1763	[142, 143, 144, 145, 146, 147, 148]
1764	[4, 5, 6, 7, 8, 9, 27, 28, 29, 30, 31, 32, 33]
1765	[21, 22, 23, 24, 25, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93]
1766	[73, 74, 75, 76, 77, 78]
1767	[138, 139, 140, 141, 150, 151, 152, 153, 154]
1768	[7, 8, 9, 10, 11, 12, 13, 73, 74, 75, 76, 77, 78, 79, 94, 95, 96, 97, 98, 99, 100]
1769	[36, 37, 38, 39]
1770	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39]
1771	[29, 30, 31, 32, 33, 34, 35, 36, 77, 78, 79, 80, 81, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 236, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258]
1772	[]
1773	[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
1774	[6, 7, 8, 9, 10, 11]
1775	[6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 60, 61, 63, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131]
1776	[0, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22]
1777	[]
1778	[24, 25, 26, 27, 28]
1779	[]
1780	[219, 220, 221, 222, 223]
1781	[102, 103, 104, 105, 106, 107, 108, 109, 110]
1782	[129, 130, 131, 132, 133, 134]
1783	[162, 163, 164, 165, 166, 167]
1784	[66, 67, 68, 69, 70, 71, 72]
1785	[17, 18, 19, 20, 21, 22, 23]
1786	[24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42]
1787	[0, 1, 2, 3, 194, 195, 196, 197, 215, 216, 217, 218]
1788	[]
1789	[32, 33, 34, 35, 36, 37]
1790	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67, 68, 69]
1791	[11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 32, 34, 35, 36, 38, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 67, 68, 70, 71, 72, 74, 76, 78, 79, 80, 81, 82, 83, 85, 109, 110, 111, 112, 113, 114]
1792	[15, 16, 17, 18]
1793	[14, 15, 16, 17, 18]
1794	[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 92, 94, 95, 96, 97, 151, 152, 153, 154, 155, 157, 158, 160, 161, 162, 164, 165, 166, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 241, 242, 243, 244, 245, 246]
1795	[31, 32, 33, 34, 35, 36, 37]
1796	[207, 208, 209, 210, 211, 212, 213, 214]
1797	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
1798	[48, 49, 50, 51, 52]
1799	[233, 234, 235, 236]
1800	[49, 50, 51, 52, 53]
1801	[87, 88, 89, 90, 127, 128, 129, 130]
1802	[60, 61, 62, 63, 64]
1803	[0, 1, 2, 3, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162]
1804	[49, 50, 51, 52, 53, 54]
1805	[0, 1, 2, 3, 4, 5]
1806	[115, 116, 117, 118]
1807	[57, 58, 59, 60, 61, 62, 63, 139, 140, 141, 142, 143, 224, 225, 226, 227, 228, 229, 245, 246, 247]
1808	[35, 36, 37, 38, 39, 40]
1809	[0, 1, 2, 3, 4, 5]
1810	[53, 54, 55, 56, 57, 58, 59]
1811	[12, 13, 14, 15]
1812	[23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61]
1813	[57, 58, 59, 60]
1814	[11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66]
1815	[28, 29, 30, 31, 32, 33]
1816	[29, 30, 31, 32, 79, 80, 81, 82, 392, 393, 394, 395, 396, 397, 398, 399, 400]
1817	[33, 34, 35, 36, 37, 74, 75, 76, 77, 78, 79, 80, 81, 82]
1818	[308, 309, 310, 311]
1819	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
1820	[58, 59, 60, 61, 62, 63, 64, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 259, 260, 261, 262, 263, 264, 265]
1821	[8, 9, 10, 11, 12, 13, 87, 88, 89, 90, 91, 92, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 150, 152, 153, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]
1822	[12, 13, 14, 15, 16, 48, 49, 50, 51, 52, 53]
1823	[204, 205, 206, 207, 208, 209]
1824	[126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 140, 141, 142, 143]
1825	[]
1826	[8, 9, 10, 11, 12]
1827	[4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 66, 67, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 220, 221, 223, 224, 225, 226]
1828	[]
1829	[31, 32, 33, 34, 35, 36]
1830	[136, 137, 138, 139, 140, 141]
1831	[10, 11, 12, 13, 14, 15, 16, 17]
1832	[74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 119, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 153, 154, 155, 156, 158, 159, 160, 162, 163, 164, 165, 167, 168, 169, 170]
1833	[417, 418, 419, 420, 421, 422]
1834	[67, 68, 69, 70, 71, 72]
1835	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 119, 120, 121, 123, 125, 126, 127, 128, 129, 132, 133, 135, 136, 137, 138]
1836	[14, 15, 16, 17, 18, 19]
1837	[148, 149, 150, 151, 152, 153]
1838	[20, 21, 22, 23, 24, 25]
1839	[10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 136, 137, 138, 139, 140, 141, 142, 143, 144]
1840	[31, 32, 33, 34, 35, 36]
1841	[51, 52, 53, 54, 55, 56, 57]
1842	[48, 49, 50, 51, 52, 53, 54, 55, 56]
1843	[98, 99, 100, 101, 102, 103, 104, 105, 106]
1844	[12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 40, 41, 42, 43, 44, 45, 46, 47, 163, 164, 165, 166, 167, 168, 174, 175, 176, 177, 178, 179, 180, 181, 182, 243, 244, 245, 246, 247, 248, 249, 371, 372, 373, 374, 375, 376, 377, 378]
1845	[212, 213, 214, 215, 216, 217, 218]
1846	[0, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20]
1847	[96, 97, 98, 99, 100, 101, 102]
1848	[34, 35, 36, 37, 38]
1849	[]
1850	[248, 249, 250, 251, 252, 253, 254, 255, 256]
1851	[270, 271, 272, 273, 274, 275]
1852	[23, 24, 25, 26, 27, 53, 54, 55, 56, 57, 58, 59]
1853	[23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]
1854	[8, 9, 10, 11, 12, 13]
1855	[]
1856	[97, 98, 99, 100, 101, 102, 103, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 176, 177, 178]
1857	[8, 9, 10, 11, 12, 15, 16, 17, 18, 132, 133, 134, 135, 153, 154, 155, 156, 157, 158, 159, 160, 161]
1858	[5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71]
1859	[24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45]
1860	[180, 181, 182, 183, 184, 185, 186, 187]
1861	[0, 1, 2, 3, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 18, 19, 21, 22, 23, 24, 59, 60, 61, 62, 63]
1862	[47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 65]
1863	[59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 96, 97, 98, 99]
1864	[31, 32, 33, 34, 35]
1865	[]
1866	[2, 3, 4, 5]
1867	[14, 15, 16, 17, 18, 19, 20, 21]
1868	[54, 55, 56, 57, 58, 59, 60, 61, 87, 88, 89, 90, 91, 92]
1869	[144, 145, 146, 147, 444, 445, 446, 447, 448, 449]
1870	[0, 1, 2, 3, 4]
1871	[71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 153, 154, 155, 156, 157, 158, 159, 160]
1872	[17, 18, 19, 20, 21]
1873	[57, 58, 59, 60, 61, 62]
