1697	[86, 87, 88, 89, 409, 410, 411, 412, 413, 414, 415, 416, 409, 410, 411, 412, 413, 414, 415, 416]
1698	[109, 110, 111, 112, 113, 114, 115, 116, 117, 109, 110, 111, 112, 113, 114, 115, 116, 117]
1699	[65, 66, 67, 68, 69, 70, 71, 72, 73, 65, 66, 67, 68, 69, 70, 71, 72, 73]
1700	[88, 89, 90, 91, 92, 93, 111, 112, 113, 114, 115, 116, 88, 89, 90, 91, 92, 93, 111, 112, 113, 114, 115, 116]
1701	[33, 34, 35, 36, 37, 38, 33, 34, 35, 36, 37, 38]
1702	[17, 18, 19, 20, 21, 22, 17, 18, 19, 20, 21, 22]
1703	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
1704	[0, 1, 2, 3, 4, 0, 1, 2, 3, 4]
1705	[0, 1, 2, 3, 4]
1706	[]
1707	[320, 321, 322, 323, 324, 325, 326, 320, 321, 322, 323, 324, 325, 326]
1708	[]
1709	[54, 55, 56, 57, 58, 59, 54, 55, 56, 57, 58, 59]
1710	[]
1711	[4, 5, 6, 7, 8, 259, 260, 261, 262, 263, 4, 5, 6, 7, 8, 259, 260, 261, 262, 263]
1712	[12, 13, 14, 15, 16, 17, 94, 95, 96, 97, 98, 99, 100, 101, 102, 12, 13, 14, 15, 16, 17, 94, 95, 96, 97, 98, 99, 100, 101, 102]
1713	[139, 140, 141, 142, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 281, 282, 283, 284, 285, 286, 287, 139, 140, 141, 142, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 281, 282, 283, 284, 285, 286, 287]
1714	[11, 12, 13, 14, 15, 16, 17, 11, 12, 13, 14, 15, 16, 17]
1715	[]
1716	[16, 17, 18, 19, 16, 17, 18, 19]
1717	[236, 237, 238, 239, 240, 451, 452, 453, 454, 455, 236, 237, 238, 239, 240, 451, 452, 453, 454, 455]
1718	[67, 68, 69, 70, 71, 72, 73, 74, 75, 67, 68, 69, 70, 71, 72, 73, 74, 75]
1719	[17, 18, 19, 20, 21, 22, 23, 24, 25, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1720	[131, 132, 133, 134, 135, 131, 132, 133, 134, 135]
1721	[]
1722	[]
1723	[]
1724	[0, 1, 2, 204, 205, 206, 0, 1, 2, 204, 205, 206, 204, 205, 206]
1725	[91, 92, 93, 94, 95, 96, 91, 92, 93, 94, 95, 96]
1726	[51, 52, 53, 54, 51, 52, 53, 54]
1727	[7, 8, 9, 10, 11, 7, 8, 9, 10, 11]
1728	[11, 12, 13, 14, 15, 11, 12, 13, 14, 15]
1729	[26, 27, 28, 29, 30, 31, 26, 27, 28, 29, 30, 31]
1730	[]
1731	[0, 1, 2, 3, 4, 5, 48, 49, 50, 51, 52, 53, 54, 55, 0, 1, 2, 3, 4, 5, 48, 49, 50, 51, 52, 53, 54, 55]
1732	[244, 245, 246, 247, 248]
1733	[26, 27, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 26, 27, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45]
1734	[44, 45, 46, 47, 48, 49, 44, 45, 46, 47, 48, 49]
1735	[22, 23, 24, 25]
1736	[0, 1, 2, 3, 0, 1, 2, 3]
1737	[195, 196, 197, 198, 199, 200, 201, 202, 203, 214, 215, 216, 217, 218, 219, 220, 214, 215, 216, 217, 218, 219, 220]
1738	[]
1739	[41, 42, 43, 44, 45, 46, 41, 42, 43, 44, 45, 46]
1740	[7, 8, 9, 10, 11, 12, 13, 14, 15, 7, 8, 9, 10, 11, 12, 13, 14, 15]
1741	[]
1742	[341, 342, 343, 344, 345, 346, 347, 348, 349, 341, 342, 343, 344, 345, 346, 347, 348, 349]
1743	[39, 40, 41, 42, 43, 44, 39, 40, 41, 42, 43, 44]
1744	[11, 12, 13, 14, 15, 16, 11, 12, 13, 14, 15, 16]
1745	[42, 43, 44, 45, 46, 47, 48, 42, 43, 44, 45, 46, 47, 48]
1746	[]
1747	[21, 22, 23, 24, 25, 26, 27, 21, 22, 23, 24, 25, 26, 27]
1748	[7, 8, 9, 10, 11, 12, 438, 439, 440, 441, 442, 443, 7, 8, 9, 10, 11, 12, 438, 439, 440, 441, 442, 443]
1749	[184, 185, 186, 187, 188, 189, 190, 230, 231, 232, 233, 234, 235, 236, 237, 184, 185, 186, 187, 188, 189, 190, 230, 231, 232, 233, 234, 235, 236, 237]
1750	[21, 22, 23, 24, 25, 26, 21, 22, 23, 24, 25, 26]
1751	[4, 5, 6, 7]
1752	[24, 25, 26, 27, 28, 29, 39, 40, 41, 42, 43, 44, 24, 25, 26, 27, 28, 29, 39, 40, 41, 42, 43, 44]
1753	[483, 484, 485, 486, 502, 503, 504, 505, 609, 610, 611, 612, 641, 642, 643, 644, 645, 483, 484, 485, 486, 502, 503, 504, 505, 609, 610, 611, 612, 641, 642, 643, 644, 645]
1754	[36, 37, 38, 39, 107, 108, 109, 110, 111, 112, 875, 876, 877, 878, 879, 880, 36, 37, 38, 39, 107, 108, 109, 110, 111, 112, 875, 876, 877, 878, 879, 880]
1755	[258, 259, 260, 261, 262, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 445, 446, 447, 448, 560, 561, 562, 563, 564, 258, 259, 260, 261, 262, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 445, 446, 447, 448, 560, 561, 562, 563, 564]
1756	[29, 30, 31, 29, 30, 31]
1757	[13, 14, 15, 16, 17, 18, 19, 13, 14, 15, 16, 17, 18, 19]
1758	[51, 52, 53, 54, 55, 56, 57, 51, 52, 53, 54, 55, 56, 57]
1759	[21, 22, 23, 24, 25, 26, 21, 22, 23, 24, 25, 26]
1760	[57, 58, 59, 60, 61, 57, 58, 59, 60, 61]
1761	[217, 218, 219, 220]
1762	[107, 108, 109, 110, 107, 108, 109, 110]
1763	[142, 143, 144, 145, 146, 147, 148, 142, 143, 144, 145, 146, 147, 148]
1764	[4, 5, 6, 7, 8, 9, 27, 28, 29, 30, 31, 32, 33, 4, 5, 6, 7, 8, 9, 27, 28, 29, 30, 31, 32, 33]
1765	[21, 22, 23, 24, 25, 85, 86, 87, 88, 89, 90, 91, 92, 93, 21, 22, 23, 24, 25, 85, 86, 87, 88, 89, 90, 91, 92, 93]
1766	[73, 74, 75, 76, 77, 78, 73, 74, 75, 76, 77, 78]
1767	[138, 139, 140, 141, 138, 139, 140, 141]
1768	[]
1769	[36, 37, 38, 39, 36, 37, 38, 39]
1770	[]
1771	[29, 30, 31, 32, 33, 34, 35, 36, 29, 30, 31, 32, 33, 34, 35, 36]
1772	[]
1773	[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
1774	[6, 7, 8, 9, 10, 11, 6, 7, 8, 9, 10, 11]
1775	[110, 111, 112, 113, 114, 115, 116, 117, 110, 111, 112, 113, 114, 115, 116, 117]
1776	[0, 1, 2, 3, 4, 5, 17, 18, 19, 20, 21, 22, 0, 1, 2, 3, 4, 5, 17, 18, 19, 20, 21, 22]
1777	[15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20]
1778	[24, 25, 26, 27, 28, 24, 25, 26, 27, 28]
1779	[]
1780	[219, 220, 221, 222, 223, 219, 220, 221, 222, 223]
1781	[102, 103, 104, 105, 106, 107, 108, 109, 110, 102, 103, 104, 105, 106, 107, 108, 109, 110]
1782	[129, 130, 131, 132, 133, 134, 129, 130, 131, 132, 133, 134]
1783	[20, 21, 22, 23, 24, 25, 26, 27, 162, 163, 164, 165, 166, 167, 20, 21, 22, 23, 24, 25, 26, 27, 162, 163, 164, 165, 166, 167]
1784	[66, 67, 68, 69, 70, 71, 72, 66, 67, 68, 69, 70, 71, 72, 66, 67, 68, 69, 70, 71, 72]
1785	[17, 18, 19, 20, 21, 22, 23, 146, 147, 148, 149, 150, 151, 152, 17, 18, 19, 20, 21, 22, 23, 146, 147, 148, 149, 150, 151, 152]
1786	[]
1787	[0, 1, 2, 3, 194, 195, 196, 197, 215, 216, 217, 218, 0, 1, 2, 3, 194, 195, 196, 197, 215, 216, 217, 218]
1788	[60, 61, 62, 63, 64, 65, 66, 67, 68, 685, 686, 687, 688, 689, 690, 691, 692, 60, 61, 62, 63, 64, 65, 66, 67, 68, 685, 686, 687, 688, 689, 690, 691, 692]
1789	[32, 33, 34, 35, 36, 37, 32, 33, 34, 35, 36, 37]
1790	[62, 63, 64, 65, 66, 67, 68, 69, 62, 63, 64, 65, 66, 67, 68, 69]
1791	[109, 110, 111, 112, 113, 114, 109, 110, 111, 112, 113, 114]
1792	[15, 16, 17, 18, 15, 16, 17, 18]
1793	[14, 15, 16, 17, 18, 14, 15, 16, 17, 18]
1794	[94, 95, 96, 97, 241, 242, 243, 244, 245, 246, 94, 95, 96, 97, 241, 242, 243, 244, 245, 246]
1795	[]
1796	[207, 208, 209, 210, 211, 212, 213, 214, 207, 208, 209, 210, 211, 212, 213, 214]
1797	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
1798	[48, 49, 50, 51, 52, 48, 49, 50, 51, 52]
1799	[233, 234, 235, 236, 233, 234, 235, 236]
1800	[49, 50, 51, 52, 53, 49, 50, 51, 52, 53]
1801	[87, 88, 89, 90, 87, 88, 89, 90]
1802	[60, 61, 62, 63, 64, 60, 61, 62, 63, 64]
1803	[157, 158, 159, 160, 161, 162, 157, 158, 159, 160, 161, 162]
1804	[49, 50, 51, 52, 53, 54, 49, 50, 51, 52, 53, 54]
1805	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
1806	[15, 16, 17, 18, 115, 116, 117, 118, 127, 128, 129, 130, 131, 132, 133, 15, 16, 17, 18, 115, 116, 117, 118, 127, 128, 129, 130, 131, 132, 133]
1807	[139, 140, 141, 142, 143, 245, 246, 247, 245, 246, 247, 139, 140, 141, 142, 143, 245, 246, 247]
1808	[35, 36, 37, 38, 39, 40, 35, 36, 37, 38, 39, 40]
1809	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
1810	[53, 54, 55, 56, 57, 58, 59, 53, 54, 55, 56, 57, 58, 59]
1811	[12, 13, 14, 15, 12, 13, 14, 15]
1812	[23, 24, 25, 26, 27, 28, 23, 24, 25, 26, 27, 28]
1813	[32, 33, 34, 35, 36, 37, 38, 39, 40, 57, 58, 59, 60, 57, 58, 59, 60]
1814	[11, 12, 13, 14, 15, 16, 11, 12, 13, 14, 15, 16]
1815	[28, 29, 30, 31, 32, 33, 28, 29, 30, 31, 32, 33]
1816	[29, 30, 31, 32, 79, 80, 81, 82, 392, 393, 394, 395, 396, 397, 398, 399, 400, 29, 30, 31, 32, 79, 80, 81, 82, 392, 393, 394, 395, 396, 397, 398, 399, 400]
1817	[33, 34, 35, 36, 37, 33, 34, 35, 36, 37]
1818	[308, 309, 310, 311, 308, 309, 310, 311]
1819	[7, 8, 9, 10, 11, 7, 8, 9, 10, 11]
1820	[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 206, 207, 208, 209, 210, 211, 212, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]
1821	[8, 9, 10, 11, 12, 13, 142, 143, 144, 145, 146, 147]
1822	[12, 13, 14, 15, 16, 48, 49, 50, 51, 52, 53, 12, 13, 14, 15, 16, 48, 49, 50, 51, 52, 53]
1823	[204, 205, 206, 207, 208, 209, 204, 205, 206, 207, 208, 209]
1824	[140, 141, 142, 143, 140, 141, 142, 143]
1825	[]
1826	[8, 9, 10, 11, 12, 8, 9, 10, 11, 12]
1827	[12, 13, 14, 15, 47, 48, 49, 50, 51, 12, 13, 14, 15, 47, 48, 49, 50, 51]
1828	[]
1829	[31, 32, 33, 34, 35, 36, 31, 32, 33, 34, 35, 36]
1830	[136, 137, 138, 139, 140, 141, 136, 137, 138, 139, 140, 141]
1831	[10, 11, 12, 13, 14, 15, 16, 17, 10, 11, 12, 13, 14, 15, 16, 17]
1832	[]
1833	[417, 418, 419, 420, 421, 422, 417, 418, 419, 420, 421, 422]
1834	[67, 68, 69, 70, 71, 72, 67, 68, 69, 70, 71, 72]
1835	[19, 20, 21, 19, 20, 21, 19, 20, 21]
1836	[14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19]
1837	[148, 149, 150, 151, 152, 153, 201, 202, 203, 204, 205, 206, 207, 208, 148, 149, 150, 151, 152, 153]
1838	[206, 207, 208, 209, 210, 206, 207, 208, 209, 210]
1839	[45, 46, 47, 48, 49, 136, 137, 138, 139, 140, 141, 142, 143, 144, 45, 46, 47, 48, 49, 136, 137, 138, 139, 140, 141, 142, 143, 144]
1840	[31, 32, 33, 34, 35, 36, 31, 32, 33, 34, 35, 36]
1841	[51, 52, 53, 54, 55, 56, 57, 51, 52, 53, 54, 55, 56, 57]
1842	[48, 49, 50, 51, 52, 53, 54, 55, 56, 48, 49, 50, 51, 52, 53, 54, 55, 56]
1843	[]
1844	[174, 175, 176, 177, 178, 179, 180, 181, 182, 243, 244, 245, 246, 247, 248, 249, 371, 372, 373, 374, 375, 376, 377, 378, 174, 175, 176, 177, 178, 179, 180, 181, 182, 243, 244, 245, 246, 247, 248, 249, 371, 372, 373, 374, 375, 376, 377, 378]
1845	[212, 213, 214, 215, 216, 217, 218, 212, 213, 214, 215, 216, 217, 218]
1846	[15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20]
1847	[96, 97, 98, 99, 100, 101, 102, 96, 97, 98, 99, 100, 101, 102]
1848	[34, 35, 36, 37, 38, 34, 35, 36, 37, 38]
1849	[634, 635, 636, 637, 638, 639, 634, 635, 636, 637, 638, 639]
1850	[]
1851	[270, 271, 272, 273, 274, 275, 270, 271, 272, 273, 274, 275]
1852	[23, 24, 25, 26, 27, 53, 54, 55, 56, 57, 58, 59, 53, 54, 55, 56, 57, 58, 59]
1853	[23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]
1854	[8, 9, 10, 11, 12, 13, 8, 9, 10, 11, 12, 13]
1855	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
1856	[114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127]
1857	[8, 9, 10, 11, 12, 132, 133, 134, 135, 132, 133, 134, 135, 8, 9, 10, 11, 12]
1858	[]
1859	[]
1860	[180, 181, 182, 183, 184, 185, 186, 187, 180, 181, 182, 183, 184, 185, 186, 187]
1861	[9, 10, 11, 12, 21, 22, 23, 24, 59, 60, 61, 62, 63, 9, 10, 11, 12, 21, 22, 23, 24, 59, 60, 61, 62, 63]
1862	[47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 65, 47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 65]
1863	[96, 97, 98, 99, 96, 97, 98, 99]
1864	[31, 32, 33, 34, 35, 31, 32, 33, 34, 35]
1865	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
1866	[2, 3, 4, 5, 2, 3, 4, 5]
1867	[14, 15, 16, 17, 18, 19, 20, 21, 14, 15, 16, 17, 18, 19, 20, 21]
1868	[87, 88, 89, 90, 91, 92, 87, 88, 89, 90, 91, 92]
1869	[144, 145, 146, 147, 444, 445, 446, 447, 448, 449, 144, 145, 146, 147, 444, 445, 446, 447, 448, 449, 144, 145, 146, 147]
1870	[0, 1, 2, 3, 4]
1871	[79, 80, 81, 82, 83, 84, 85, 86, 87, 153, 154, 155, 156, 157, 158, 159, 160, 79, 80, 81, 82, 83, 84, 85, 86, 87, 153, 154, 155, 156, 157, 158, 159, 160]
1872	[17, 18, 19, 20, 21, 17, 18, 19, 20, 21]
1873	[57, 58, 59, 60, 61, 62, 57, 58, 59, 60, 61, 62]
1874	[345, 346, 347, 348, 349, 396, 397, 398, 399, 400, 401, 345, 346, 347, 348, 349]
1875	[31, 32, 33, 34, 35]
1876	[5, 6, 7, 8, 9, 10, 11, 12, 5, 6, 7, 8, 9, 10, 11, 12]
1877	[12, 13, 14, 15, 16, 17, 18, 12, 13, 14, 15, 16, 17, 18]
1878	[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
1879	[]
1880	[26, 27, 28, 26, 27, 28, 26, 27, 28]
1881	[39, 40, 41, 42, 43, 39, 40, 41, 42, 43]
1882	[142, 143, 144, 145, 146, 142, 143, 144, 145, 146]
1883	[345, 346, 347, 348, 542, 543, 544, 545, 345, 346, 347, 348, 542, 543, 544, 545]
1884	[44, 45, 46, 47, 48, 49, 44, 45, 46, 47, 48, 49]
1885	[56, 57, 58, 59, 56, 57, 58, 59]
1886	[234, 235, 236, 237, 238, 239, 259, 260, 261, 262, 263, 264, 234, 235, 236, 237, 238, 239, 259, 260, 261, 262, 263, 264]
1887	[66, 67, 68, 69, 66, 67, 68, 69]
1888	[]
1889	[392, 393, 394, 395, 396, 397, 398, 392, 393, 394, 395, 396, 397, 398]
1890	[8, 9, 10, 11, 12, 13, 14, 8, 9, 10, 11, 12, 13, 14]
1891	[9, 10, 11, 12, 13, 160, 161, 162, 163, 164, 165, 9, 10, 11, 12, 13, 160, 161, 162, 163, 164, 165]
1892	[66, 67, 68, 69, 70, 71, 72, 73, 74, 83, 84, 85, 94, 95, 96, 97, 98, 99, 100, 101, 102, 83, 84, 85, 83, 84, 85]
1893	[33, 34, 35, 36, 37, 38, 33, 34, 35, 36, 37, 38]
1894	[348, 349, 350, 351, 352, 353, 348, 349, 350, 351, 352, 353]
1895	[282, 283, 284, 285, 282, 283, 284, 285]
1896	[83, 84, 85, 86, 83, 84, 85, 86]
1897	[0, 1, 2, 3, 4, 5, 6, 7, 8, 0, 1, 2, 3, 4, 5, 6, 7, 8]
1898	[41, 42, 43, 44, 45, 46, 41, 42, 43, 44, 45, 46]
1899	[322, 323, 324, 325, 592, 593, 594, 595, 596, 597, 598, 592, 593, 594, 595, 596, 597, 598, 322, 323, 324, 325, 592, 593, 594, 595, 596, 597, 598]
1900	[55, 56, 57, 58, 55, 56, 57, 58]
1901	[45, 46, 47, 48, 102, 103, 104, 105, 106, 107, 45, 46, 47, 48, 102, 103, 104, 105, 106, 107]
1902	[4, 5, 6, 7, 8, 9, 10, 11, 4, 5, 6, 7, 8, 9, 10, 11]
1903	[221, 222, 223, 224, 225, 226, 227, 228, 221, 222, 223, 224, 225, 226, 227, 228]
1904	[8, 9, 10, 11, 12]
1905	[28, 29, 30, 31, 32, 33, 28, 29, 30, 31, 32, 33]
1906	[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 84, 85, 86, 87, 88, 89]
1907	[253, 254, 255, 256, 253, 254, 255, 256]
1908	[11, 12, 13, 14, 15, 11, 12, 13, 14, 15]
1909	[]
1910	[81, 82, 83, 84, 85, 86, 87, 88, 81, 82, 83, 84, 85, 86, 87, 88]
1911	[66, 67, 68, 69, 70, 66, 67, 68, 69, 70, 66, 67, 68, 69, 70]
1912	[39, 40, 41, 42, 39, 40, 41, 42]
1913	[101, 102, 103, 104, 105, 106, 107, 108, 101, 102, 103, 104, 105, 106, 107, 108]
1914	[320, 321, 322, 323, 324, 325, 342, 343, 344, 345, 346, 347, 320, 321, 322, 323, 324, 325, 342, 343, 344, 345, 346, 347]
1915	[67, 68, 69, 70, 71, 67, 68, 69, 70, 71]
1916	[5, 6, 7, 8, 9, 10, 11, 12, 5, 6, 7, 8, 9, 10, 11, 12]
1917	[41, 42, 43, 44, 45, 46, 47, 48, 49, 41, 42, 43, 44, 45, 46, 47, 48, 49]
1918	[4, 5, 6, 7, 8, 9, 4, 5, 6, 7, 8, 9]
1919	[98, 99, 100, 101, 102, 123, 124, 125, 126, 127, 128, 98, 99, 100, 101, 102, 123, 124, 125, 126, 127, 128]
1920	[75, 76, 77, 78, 79, 75, 76, 77, 78, 79]
1921	[40, 41, 42, 43, 44, 45, 40, 41, 42, 43, 44, 45]
1922	[30, 31, 32, 33, 30, 31, 32, 33]
1923	[31, 32, 33, 34, 35, 31, 32, 33, 34, 35]
1924	[130, 131, 132, 133, 134, 316, 317, 318, 319, 320, 130, 131, 132, 133, 134, 316, 317, 318, 319, 320]
1925	[]
1926	[]
1927	[]
1928	[27, 28, 29, 30, 31, 32, 33, 27, 28, 29, 30, 31, 32, 33]
1929	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 45, 46, 47, 48, 25, 26, 27, 28, 29, 30, 31, 45, 46, 47, 48]
1930	[51, 52, 53, 54, 55, 56, 51, 52, 53, 54, 55, 56]
1931	[34, 35, 36, 34, 35, 36, 34, 35, 36]
1932	[]
1933	[147, 148, 149, 150, 151, 160, 161, 162, 163, 164, 147, 148, 149, 150, 151, 160, 161, 162, 163, 164]
1934	[19, 20, 21, 22, 19, 20, 21, 22]
1935	[]
1936	[26, 27, 28, 29, 30, 31, 32, 33, 34, 26, 27, 28, 29, 30, 31, 32, 33, 34]
1937	[68, 69, 70, 71, 72, 73, 68, 69, 70, 71, 72, 73]
1938	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23]
1939	[29, 30, 31, 32, 33, 34, 104, 105, 106, 107, 108, 29, 30, 31, 32, 33, 34, 104, 105, 106, 107, 108]
1940	[26, 27, 28, 29, 30, 26, 27, 28, 29, 30]
1941	[336, 337, 338, 339, 340, 341, 336, 337, 338, 339, 340, 341]
1942	[21, 22, 23, 24, 25, 26, 27, 28, 29, 21, 22, 23, 24, 25, 26, 27, 28, 29]
1943	[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]
1944	[106, 107, 108, 109, 106, 107, 108, 109]
1945	[22, 23, 24, 22, 23, 24, 22, 23, 24]
1946	[23, 24, 25, 26, 27, 33, 34, 35, 36, 37, 23, 24, 25, 26, 27, 33, 34, 35, 36, 37]
1947	[132, 133, 134, 135, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 132, 133, 134, 135, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
1948	[89, 90, 91, 92, 93, 94, 89, 90, 91, 92, 93, 94]
1949	[8, 9, 10, 11, 12, 8, 9, 10, 11, 12]
1950	[22, 23, 24, 25, 26, 27, 28, 29, 22, 23, 24, 25, 26, 27, 28, 29]
1951	[]
1952	[82, 83, 84, 85, 82, 83, 84, 85]
1953	[]
1954	[0, 1, 2, 3, 4, 0, 1, 2, 3, 4]
1955	[185, 186, 187, 188, 189, 190, 185, 186, 187, 188, 189, 190]
1956	[28, 29, 30, 31, 32, 33, 56, 57, 58, 59, 60, 28, 29, 30, 31, 32, 33, 56, 57, 58, 59, 60]
1957	[]
1958	[78, 79, 80, 81, 78, 79, 80, 81]
1959	[20, 21, 22, 23, 24, 25, 26, 20, 21, 22, 23, 24, 25, 26]
1960	[49, 50, 51, 52, 53, 54, 49, 50, 51, 52, 53, 54]
1961	[28, 29, 30, 31, 32, 38, 39, 40, 38, 39, 40, 38, 39, 40]
1962	[28, 29, 30, 31, 32, 33, 28, 29, 30, 31, 32, 33]
1963	[379, 380, 381, 382, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 379, 380, 381, 382]
1964	[23, 24, 25, 26, 27, 28, 29, 30, 31, 23, 24, 25, 26, 27, 28, 29, 30, 31]
1965	[162, 163, 164, 165, 166, 167, 168, 169, 162, 163, 164, 165, 166, 167, 168, 169]
1966	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 295, 296, 297, 298, 299, 295, 296, 297, 298, 299, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
1967	[145, 146, 147, 148, 149, 150, 151, 152, 153, 145, 146, 147, 148, 149, 150, 151, 152, 153]
1968	[17, 18, 19, 20, 21, 104, 105, 106, 107, 17, 18, 19, 20, 21, 104, 105, 106, 107]
1969	[8, 9, 10, 11, 12, 13, 14, 8, 9, 10, 11, 12, 13, 14]
1970	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69]
1971	[]
1972	[27, 28, 29, 30, 31, 32, 170, 171, 172, 173, 174, 175, 176, 177, 170, 171, 172, 173, 174, 175, 176, 177, 27, 28, 29, 30, 31, 32, 170, 171, 172, 173, 174, 175, 176, 177]
1973	[124, 125, 126, 127, 135, 136, 137, 138, 139, 140, 141, 142, 143, 124, 125, 126, 127, 135, 136, 137, 138, 139, 140, 141, 142, 143]
1974	[181, 182, 183, 184, 185, 186, 187]
1975	[70, 71, 72, 73, 74, 70, 71, 72, 73, 74]
1976	[140, 141, 142, 143, 144, 145, 146, 147, 140, 141, 142, 143, 144, 145, 146, 147]
1977	[162, 163, 164, 165, 166, 167, 162, 163, 164, 165, 166, 167]
1978	[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 349, 350, 351, 352, 353, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 349, 350, 351, 352, 353]
1979	[]
1980	[8, 9, 10, 11, 12, 8, 9, 10, 11, 12]
1981	[15, 16, 17, 18, 19, 20, 21, 15, 16, 17, 18, 19, 20, 21]
1982	[0, 1, 2, 3, 4, 5, 107, 108, 109, 110, 111, 112, 120, 121, 122, 123, 124, 125, 170, 171, 172, 173, 174, 175, 0, 1, 2, 3, 4, 5, 107, 108, 109, 110, 111, 112, 120, 121, 122, 123, 124, 125, 170, 171, 172, 173, 174, 175]
1983	[41, 42, 43, 44, 45, 46, 41, 42, 43, 44, 45, 46]
1984	[43, 44, 45, 46, 47, 48]
1985	[12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35]
1986	[0, 1, 2, 3, 4, 5, 6, 0, 1, 2, 3, 4, 5, 6, 0, 1, 2, 3, 4, 5, 6]
1987	[52, 53, 54, 55, 56, 57, 52, 53, 54, 55, 56, 57]
1988	[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 161, 162, 163, 164, 165, 166, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 161, 162, 163, 164, 165, 166]
1989	[78, 79, 80, 81, 78, 79, 80, 81]
1990	[13, 14, 15, 16, 17, 18, 19, 20, 21, 13, 14, 15, 16, 17, 18, 19, 20, 21]
1991	[12, 13, 14, 15, 16, 90, 91, 92, 93, 94, 90, 91, 92, 93, 94, 12, 13, 14, 15, 16]
1992	[76, 77, 78, 79, 80, 81, 82, 76, 77, 78, 79, 80, 81, 82]
1993	[52, 53, 54, 55, 56, 57, 58, 59, 60, 52, 53, 54, 55, 56, 57, 58, 59, 60]
1994	[30, 31, 32, 33, 34, 35, 30, 31, 32, 33, 34, 35]
1995	[4, 5, 6, 7, 8, 70, 71, 72, 73, 74, 75, 76, 77, 172, 173, 174, 175, 176, 4, 5, 6, 7, 8, 70, 71, 72, 73, 74, 75, 76, 77, 172, 173, 174, 175, 176]
1996	[23, 24, 25, 26, 27, 23, 24, 25, 26, 27]
